tag,canonical_tag,aliases,meaning,category,nai_occurrence_count,nai_image_count,nai_usage_rate,danbooru_count,safebooru_count,yandere_count,evidence,confidence,sample_image
very aesthetic,very aesthetic,"[""very aesthetic"", ""very_aesthetic"", ""very aesthetic""]",非常に美しい (美的タグ),Quality,42397,30788,91.14,0,0,0,"official,nai_v45_observed",high,
masterpiece,masterpiece,"[""masterpiece""]",傑作 (基本クオリティタグ),Quality,46077,29947,88.65,0,0,0,"official,nai_v45_observed",high,
best quality,best quality,"[""best quality"", ""best_quality"", ""best quality""]",Best Quality,Quality,26022,22228,65.8,0,0,0,nai_v45_observed,high,
nsfw,nsfw,"[""nsfw""]",Nsfw,Others,19726,18206,53.89,0,0,0,nai_v45_observed,high,
1girl,1girl,"[""1girl""]",一人の女の子,Character,13096,12784,37.84,3820,1485,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/1f/6d/1f6d62116178b36bbe03a872d9c66d5b.png
amazing quality,amazing quality,"[""amazing quality"", ""amazing_quality"", ""amazing quality""]",Amazing Quality,Quality,10659,10241,30.32,0,0,0,nai_v45_observed,high,
no text,no text,"[""no text"", ""no_text""]",No Text,Others,9568,9086,26.9,0,0,0,"official,nai_v45_observed",high,
absurdres,absurdres,"[""absurdres""]",不条理,Quality,9574,8495,25.15,2525,741,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/7e/59/sample-7e59a38b73f0c1f20f233c7d3bf28fba.jpg
no text girl,no text girl,"[""no text \ngirl"", ""no text   girl"", ""no text  girl"", ""no text girl""]",キャラ: No Text Girl,Character,8253,8253,24.43,0,0,0,nai_v45_observed,high,
blush,blush,"[""blush""]",赤面,Character,8109,7281,21.55,2368,565,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/8c/74/sample-8c743384a9aebff5406c774e590c3798.jpg
highres,highres,"[""highres""]",高画質,Quality,7057,6900,20.43,4245,1925,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/1f/6d/1f6d62116178b36bbe03a872d9c66d5b.png
year 2025,year 2025,"[""year 2025"", ""year_2025""]",2025年 (投稿・制作年指定),Others,6839,6580,19.48,0,0,0,nai_v45_observed,high,
shiny skin,shiny skin,"[""shiny skin"", ""shiny_skin"", ""shiny skin""]",光ってる肌,Character,6327,5826,17.25,87,1,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/a2/81/sample-a281fd477b966f75e8cad9032c0c2fe7.jpg
year 2024,year 2024,"[""year 2024"", ""year_2024""]",2024年 (投稿・制作年指定),Others,5787,5697,16.86,0,0,0,nai_v45_observed,high,
1boy,1boy,"[""1boy""]",一人の男の子,Character,5804,5609,16.6,1394,459,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/e4/44/sample-e44401a662a15b1e324109bb3a76bc55.jpg
ultra-detailed,ultra-detailed,"[""ultra-detailed""]",極めて詳細な描き込み,Others,5486,5456,16.15,0,0,0,nai_v45_observed,high,
sweat,sweat,"[""sweat""]",汗 (肌の描写),Others,6155,5272,15.61,939,77,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/5f/94/sample-5f94c6661bebe621a0342907e36ac634.jpg
motion lines,motion lines,"[""motion lines"", ""motion_lines"", ""motion lines"", ""motion　lines""]",モーションライン,Others,5836,5238,15.51,104,10,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/a9/a4/a9a41065ab856b48876dcf1569701424.jpg
nude,nude,"[""nude""]",裸 (ヌード),Others,6225,5146,15.23,1011,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/1f/6d/1f6d62116178b36bbe03a872d9c66d5b.png
girl,girl,"[""girl""]",女の子,Character,5437,4863,14.4,0,5,0,nai_v45_observed,high,https://safebooru.org/images/72/c63428bf9c58c282ffb099b633852b31.jpeg
standing,standing,"[""standing""]",立っている,Pose,5386,4650,13.77,411,276,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/8c/74/sample-8c743384a9aebff5406c774e590c3798.jpg
ai-generated,ai-generated,"[""ai-generated""]",AI生成画像,Others,4924,4605,13.63,17,1,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/6a/b6/sample-6ab6d88c1a8919902cc7f91e9f38d5ee.jpg
nipples,nipples,"[""nipples""]",乳首,Others,5114,4553,13.48,1628,3,219,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/1f/6d/1f6d62116178b36bbe03a872d9c66d5b.png
large breasts,large breasts,"[""large  breasts"", ""large breasts"", ""large_breasts""]",巨乳,Character,4713,4517,13.37,2106,66,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/1f/6d/1f6d62116178b36bbe03a872d9c66d5b.png
